protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
P51617,-1.0538986,-0.17526866,4.5995026,1.5297128,-2.3923326,-3.3129292,-0.34371603,2.1234303,-0.26158476,-1.000037,3.291747,1.8446329,-1.1531527,0.2823826,-1.7530935,-0.2318762,-0.76504564,0.7378329,-2.451574,2.1827636,2.1159396,-0.29950607,4.0231543,-0.8368908,0.49525446,4.1428003,-3.429306,-0.18290797,-2.5101848,-3.1854584,-0.9298886,-1.6648256,-3.2158194,-2.2021523,1.9313128,1.326889,0.9630111,1.167936,4.234195,0.18695031,0.46476883,2.9599943,-0.22046286,-2.643608,-0.22040854,-1.9719168,0.114228055,0.6970813,-0.48750478,-1.942977,2.9046102,0.9720663,0.24462493,3.7054272,3.407766,1.5423101,1.373687,-1.9089456,-0.5588105,0.6361636,0.22648223,-2.385823,-1.7990198,0.509205
P51812,-0.83688015,0.7998254,4.7610273,0.39520377,-0.63196003,-2.548295,-0.8682121,0.10216306,0.24843049,-2.3375745,3.1199727,1.7585617,0.033914473,0.09731126,-2.3334005,-0.9517961,-2.4478772,0.68105257,0.1053809,2.0862799,0.54379714,-1.485823,4.4821315,-1.2271303,-0.35560015,4.5492783,-2.8738596,-0.11253372,-1.6846473,-2.2159553,-0.09686802,-0.6646145,-4.6102147,-1.9473399,2.426321,0.84853923,-0.16827697,2.0551066,3.0507226,0.52489847,2.0217113,2.6225858,-1.9917548,-4.016268,0.89701134,-2.5034351,0.5144029,-1.4147727,-1.0722852,-0.7130599,1.9234405,0.8447381,-0.52085096,3.4105,3.363153,1.644407,1.7946008,-2.0376132,0.10220539,-0.2642253,0.030771377,-2.8418615,-1.4927034,0.23135266
P51817,0.7264286,0.49101388,5.0140576,1.5559716,-0.27760664,-2.2483613,-0.45621815,0.0069160685,-1.1225832,-2.8247235,2.0996904,0.42695424,-0.35968733,0.19837682,-1.6147037,0.3831764,-2.2961166,-0.111816436,-0.17991833,3.360665,0.9907587,-0.6150851,4.4454565,-1.2825075,-0.0038046045,4.5332747,-2.0662768,-0.06704489,-2.5823603,-2.0091233,1.0676067,-1.7289873,-5.169343,-3.0912132,2.1682394,0.7314469,-0.27159533,1.6824017,2.727179,0.5758879,0.5370348,2.5704682,-1.0240763,-3.9111373,0.6930017,-2.6650567,0.40865844,-1.732672,-0.62153786,-0.5647263,1.7594517,1.229031,-1.2150724,4.14987,3.4175205,0.11743518,0.5427396,-1.3676121,-0.047622323,-0.11746658,-0.69805604,-3.6533744,-1.1597509,-0.06508578
P51955,-0.28878272,0.4036449,5.362499,1.0253775,-1.7531488,-2.2649946,-0.9214391,1.6240087,0.65576255,-0.94898975,3.6953595,1.2769616,0.094618484,-0.0030164756,-3.135991,-0.6695857,-1.7129914,0.86536473,-1.8726782,1.1790537,1.5098143,-0.6708976,5.1655188,-1.6703472,0.17258048,4.786855,-2.606005,0.081175864,-2.253247,-2.0789478,-0.6610309,-0.56080365,-4.0312104,-2.0277178,1.9377441,0.13777275,0.17201173,1.7125398,3.7247462,-0.55883294,0.4282279,3.1009312,-2.2334158,-3.1508355,0.7060215,-2.0814865,0.34226438,-0.28118563,-1.8384899,-0.8883446,2.4457593,0.31585932,-0.99161863,3.8588555,2.9082484,0.2646847,1.3875345,-1.957493,-0.49309984,0.06412876,-0.0060939556,-2.373442,-0.8152299,-0.06764502
P51957,-0.18043053,-0.17165196,4.4569182,0.816195,-0.42526656,-2.3057673,-0.4876087,-0.32910466,-0.5633142,-2.7660425,3.542753,0.2908723,0.1293215,0.0648264,-2.1539183,-1.3705267,-1.5859494,0.42902648,0.31323752,2.964272,0.18805152,0.39112073,3.210875,0.33593914,-1.3351458,4.4599385,-2.786708,0.03372276,-2.233064,-2.461886,0.26375136,-2.117646,-4.920938,-2.702422,1.3929057,1.2666678,-0.25427723,0.47082332,3.903951,1.6892161,1.7977829,1.1924068,-1.4115249,-4.3389153,0.9100978,-2.8265603,-0.33364654,-1.8401983,0.24509811,-1.2592958,1.5571117,2.0895457,-0.7584461,3.3166108,3.1345878,1.0345386,1.7542977,-2.6280913,0.99540514,0.4765578,0.5753603,-2.167212,-2.0761733,1.5529559
P52333,0.70713633,0.39185274,5.4532375,0.5643966,-0.31928748,-1.7303851,-1.2567855,-0.5624211,-0.605646,-3.015903,2.65024,0.31439146,-0.5277672,-0.04567226,-1.7609717,-0.55032676,-1.790333,-0.5062295,0.2269264,3.2840197,1.2565951,-1.1509584,4.7386003,-0.94932574,0.06199996,3.9517913,-2.557341,-0.44762307,-1.3742298,-1.7935961,-0.27671164,-0.59154093,-4.4285064,-2.6097574,2.9083505,-0.043844603,-0.9053758,2.5162349,3.3089626,0.92285144,1.8554109,1.8844608,-0.98129344,-4.3489633,0.66153187,-2.6807058,0.6345038,-1.9505377,-1.5141336,-0.72123563,1.6641413,0.710306,-0.5342779,3.4962642,3.3271666,0.72418237,0.8260945,-1.926181,1.16691,-1.2585969,-0.33294505,-3.0970073,-0.3036393,-0.08002501
P53778,-0.5037263,0.46085805,4.547638,0.7616536,-0.12657775,-2.9230988,-1.1460303,-1.1227614,-0.42177507,-1.7258173,3.6791816,1.6796077,-0.029374532,-1.0489323,-1.1510546,-0.22508931,-2.3552542,0.61453855,0.66893506,3.2123961,1.7362471,-0.5996892,3.7467473,-0.35885873,0.25428408,3.6000612,-2.9329495,-0.00960727,-1.1730105,-0.85049915,-0.8894377,-1.3923386,-3.5936813,-1.865198,2.5864534,0.48342872,-1.5374984,1.7860961,4.7313814,0.27580768,1.3810405,2.8033211,-1.0146923,-5.2198195,0.016981512,-2.4804754,-0.11580841,-1.2704095,-0.9581516,-1.8219862,3.4507935,0.07978877,0.5290959,2.7160826,3.3149216,0.7150849,0.4536314,-2.1317887,0.56577,-0.85871947,-0.6959369,-3.3608875,-0.95817786,-0.2441149
P68400,-0.62825406,-0.3831591,5.263154,0.4823378,-0.63421947,-2.699526,-1.2654041,-0.52843153,-0.02481794,-2.7908525,2.3232749,1.0322601,-0.015176697,0.32602632,-2.450266,-1.1477594,-1.9174005,0.41351855,0.7215886,1.153162,0.31536674,-0.8802572,3.952285,-0.14615762,-0.14421852,4.710881,-2.8048055,-0.050427537,-1.9662435,-2.6477163,-0.07874826,-1.6349276,-4.5403223,-1.8983994,2.5934825,0.30477256,-0.41705218,1.5163556,3.7317405,0.008931033,1.9734601,1.7410033,-1.657808,-4.1621256,1.3568212,-3.1006088,0.70947707,-1.3884047,-0.63339365,-1.2444903,1.6077206,0.5218015,-1.5363463,3.5374513,3.5836813,1.1626912,1.2081964,-2.7071528,0.09597506,0.15495482,-0.009824775,-2.9073343,-1.7988697,0.07774792
P78368,-0.044974558,0.1427337,4.676932,1.2808182,-1.1296583,-2.9711013,-1.2269053,0.98344606,-0.166172,-2.4675791,4.5005026,0.46035817,0.068225265,-0.64858234,-2.278924,-1.2156982,-2.0414133,0.8240478,-0.55824375,2.8077116,2.4206235,0.15802751,4.475828,-0.8841299,-0.6226665,4.307293,-2.8282406,0.3458877,-1.4773213,-1.3095423,-1.3394241,-0.90119904,-3.3856573,-1.6115831,2.238533,0.67154074,0.04478208,1.1648605,4.6235213,0.8423117,0.47931474,2.389967,-1.1330656,-3.4148936,-0.051929902,-1.9017129,0.14681315,-1.2365798,-1.3091884,-1.1531152,2.2339218,0.23557027,0.24739943,3.9293706,3.254209,0.22300656,1.4569097,-2.7722123,0.14456384,-1.1189762,0.6264354,-3.0686302,-0.37377307,-0.5047835
Q00535,-0.40771866,-0.8245011,4.7226768,0.38210386,-0.43633655,-3.1597137,-2.2190986,0.00020442903,0.08723049,-1.8770977,3.7803955,0.19681987,-0.18091793,-0.13548541,-3.0655124,-1.72236,-1.6559134,0.5819352,-0.7584666,1.5932527,2.1086907,0.13637426,3.124864,0.39085308,-1.2950993,4.1625323,-4.080537,0.12602314,-2.6417656,-2.542224,-1.7784865,-2.1608205,-2.8774734,-0.8520335,2.8681061,0.81894845,0.14532384,-0.038071156,4.756987,1.1581181,0.25912985,1.4005103,-1.6544434,-4.1471667,0.32928544,-1.9582304,0.40193447,-0.4258937,-0.45143268,-1.6510733,1.2847904,1.4577919,-0.25610614,2.6968012,3.749251,0.89053905,2.0091958,-2.8769054,0.40410867,0.48971748,0.48752594,-3.1208348,-1.1678146,0.3063285
Q05397,0.5271508,-0.18162651,4.2787385,0.71412975,-0.5240205,-1.6324718,-1.0323305,1.7197258,-0.11820164,-0.6207091,1.6291637,0.92336494,0.14682071,1.8968098,-3.2615829,-0.30214855,-1.9046202,0.74553096,-1.7999064,1.0881269,1.3393509,-0.34353796,4.311525,-1.207151,-0.6195789,4.9965615,-3.6838596,-0.4132724,-3.4302237,-2.9694297,0.31439465,-2.0870497,-3.1447153,-1.5131763,2.6209028,0.053371202,0.31227225,0.8692768,3.946551,0.08733766,-0.054314446,1.1992309,-0.59804404,-2.607223,-1.0653344,-1.8530905,1.2821754,-0.8962546,-1.8793075,-0.61757433,2.1393394,1.8300042,-1.1425087,3.317877,3.4613736,1.0372484,2.1449318,-2.7646482,0.45749608,-0.5984307,0.4264074,-3.8224778,-2.7301462,0.04103566
Q05513,-0.017749244,0.6021449,4.5864944,1.1706975,-0.6340147,-2.313784,-1.34611,0.39151862,-0.26431242,-1.6080482,3.396334,1.1052506,0.017182011,0.36784813,-2.2954092,-0.5140559,-2.9095418,0.5860503,-1.5375831,2.0477939,1.3651358,-0.7703818,4.530494,-0.8797736,-0.4919188,4.828734,-3.1715493,-0.24146113,-3.1990728,-1.8520998,-0.47290716,-1.5548966,-3.692289,-1.9439654,2.675259,0.29724205,-0.30703223,1.0564516,3.4920344,0.6862287,0.029280528,2.7768672,-1.8799906,-3.5609,-0.64731514,-2.4895375,0.5243432,-0.71741134,-1.1813607,-0.8331616,2.775077,0.7611154,-0.24274613,3.3099635,3.0886462,1.2472883,1.8495708,-2.3667765,-0.4404152,0.50435406,-0.21795334,-3.4426928,-1.4513037,-0.13177964
Q05655,0.28146246,0.57201374,5.747163,1.2330517,-1.987293,-2.4982266,-1.1843022,1.3943342,0.2556162,-1.4889144,2.3592646,0.92442155,-0.67295533,0.24486081,-2.204644,-0.0064224987,-0.7482379,-0.028590828,-1.8234106,2.7568583,1.8259708,-0.44377983,4.211308,-0.678891,-0.040359333,4.268942,-3.377263,-0.38993037,-2.5288005,-2.869939,-0.6547653,-1.5285867,-3.9621286,-2.2474017,2.5430424,0.16687086,-0.035061747,1.4830856,4.038707,0.4849638,0.3860872,2.2596855,0.18359926,-3.5612438,-0.15195523,-2.2555022,0.09475239,0.20565055,-1.192906,-2.0355952,2.409579,1.1605949,-0.61272496,3.833448,3.553997,1.1844898,1.2101315,-1.5092325,0.26203778,-0.5096554,-0.58977515,-2.7147474,-1.0594121,0.028996605
Q06418,-0.97421575,-0.04960441,4.4669,-0.40037104,-0.5781686,-3.6023343,-0.9886404,-0.5580382,-1.2025388,-1.3989428,3.2114813,2.6945891,-0.74236965,-0.11224793,-1.3022385,-0.87421864,-2.1703923,1.2276324,-0.0077406727,1.7959207,0.73925984,-0.8542486,3.2192702,0.41082767,0.06262013,4.107756,-3.629607,0.19828945,-1.3476499,-2.0853999,-1.4501824,-1.7175645,-3.2656794,-2.0753403,2.2301395,0.38260803,0.50060475,1.0587022,4.0229554,0.41625285,1.7689495,2.6327147,-1.1532911,-4.4485197,0.4770912,-2.0365646,-0.22854562,-1.5337723,0.4529762,-1.5913767,3.1841142,0.84201914,-0.6824326,2.5186956,3.6928637,2.3593268,1.2974145,-2.869749,0.42551365,0.72489285,-0.08002479,-3.1947331,-2.6387212,0.7784816
Q08881,-0.005631361,-0.50324994,4.339671,0.5262242,-1.4376081,-1.9949292,-1.3266557,0.58011144,-0.6388714,-2.5769434,3.2637544,0.48739514,-0.62687576,0.6437408,-1.7101324,-1.6668197,-1.9644253,0.6959201,-1.5826161,2.1677375,0.21331817,0.23291709,3.8452845,0.6555489,-1.1507615,5.624792,-3.2935524,-0.4226177,-2.3988626,-2.166972,-1.0928271,-1.3373433,-3.7277517,-2.6917346,1.6222388,0.16343652,1.082527,1.2540282,3.7899134,1.3569379,1.0263395,1.2792798,-1.012652,-2.4869153,0.27063257,-2.8474116,0.072855204,-1.4469069,-0.16303533,-1.3942782,2.5476654,0.9240721,-0.6171488,3.9950159,2.1515331,2.5250938,2.466377,-3.1647246,-0.085389175,0.93228656,0.36996493,-1.8217221,-2.3537548,1.1425717
Q12851,0.37181056,0.059586,4.730379,0.58612454,-0.8860383,-2.1894388,-0.12937678,-0.9423963,-1.5510287,-1.3758681,3.4480371,0.99631655,-0.8022257,0.13201092,-2.0994928,-0.811536,-1.6024398,0.31870568,-0.0294115,1.422558,1.6257108,-0.39986026,4.2205296,-0.2574286,0.4536926,3.6871092,-2.6261187,-0.3807756,-2.0076041,-2.950929,-0.29544544,-1.7356025,-3.94494,-2.1036868,1.3835357,0.90226823,-0.35721204,1.272765,3.529385,0.552471,2.6476965,2.30655,-1.9246213,-4.7734056,-0.15282285,-2.6061451,-0.8878618,-1.978952,-0.33415607,-2.0209103,2.5687575,1.2172961,-0.4352612,2.94566,4.014823,-0.103593215,0.96730936,-3.0174272,0.50563633,0.013615547,1.3502287,-3.1958153,-0.7884671,1.6097622
Q13131,0.67916894,-0.21404956,5.1473107,0.44807702,-1.6711335,-1.6652073,-1.9245985,0.34003365,-0.6424185,-1.6573507,3.617916,0.4985253,-0.8900508,0.67568076,-1.8983426,-1.0851927,-1.8301854,0.036499806,-2.1202848,1.4968069,1.5162146,-0.81104296,4.750046,0.23866116,-0.120947905,4.6983414,-3.0295446,-0.8973219,-2.4617677,-2.4272246,-1.8709799,-1.3278686,-2.9680822,-1.8846045,2.604019,-0.8900622,0.07800112,1.1582195,3.7956386,0.85250866,0.9932371,2.2069087,-1.0268664,-2.793786,-1.0021627,-2.6774604,0.5023091,-1.0283726,-1.252314,-1.769446,3.212861,-0.5274869,-0.43504515,3.4075696,2.875857,1.812884,1.6827735,-3.5147815,0.118797705,0.18515451,0.8184604,-2.6117692,-0.60161805,0.3134745
Q13153,-0.5287937,0.016104365,5.011187,1.2184886,-1.0528846,-2.3618863,-0.3474314,-1.2427976,-0.5440534,-2.0672224,2.718079,1.1406187,-0.77819496,0.102874875,-1.1904113,0.065286875,-1.9265419,-0.09364327,-0.44374564,1.875282,0.7343669,-0.85841584,4.1929836,-0.46560752,0.79860896,4.1910586,-2.312591,-0.62878245,-2.5567958,-2.9072347,0.15438952,-1.8293642,-4.875927,-2.6493366,1.4365164,0.89899594,-0.18626274,2.0261672,2.687994,0.3239827,2.5862043,2.9340997,-1.9305941,-4.456377,0.93981254,-3.0999565,-0.044393063,-0.8465206,0.026382253,-2.4509964,2.3901627,0.23681551,-0.8848547,3.4842863,3.2351434,1.0670509,0.7173574,-1.7854611,-1.0261487,1.432746,-0.07281617,-2.4291372,-1.0327934,1.1044341
Q13188,0.55256426,-0.011694435,4.991346,0.7226362,-0.86765826,-1.356639,-0.7107904,0.29065627,-0.39992604,-0.6823757,2.6218882,0.8272445,-0.7741664,0.9999179,-2.4985807,0.008965855,-2.044265,0.25627103,-2.3699431,1.4788914,1.6233922,-0.5542586,5.263714,-1.543335,0.53603256,4.835067,-3.2684977,-0.71454793,-3.066906,-2.5868964,-0.39265722,-0.97500443,-3.7518954,-2.7105238,1.6599206,0.16588715,0.6493393,2.6157534,3.0348759,-0.067918025,1.1680633,2.4514537,-2.2993398,-3.8218389,0.32707804,-2.1194475,0.30990118,-0.8801752,-1.5296547,-1.3098645,2.2758186,1.3359069,-0.9329092,3.5116477,2.953251,0.6768821,1.6501188,-1.8366406,-0.4474643,0.6669935,-0.23557182,-2.8748515,-1.3803777,0.92633283
Q13237,-0.59876144,-0.23284927,4.035966,0.23806347,0.46484944,-2.1990445,-0.62432545,-0.6005533,0.23477961,-1.1202428,2.213057,1.2481917,-0.3739534,0.5694013,-2.6620917,0.0039288606,-2.3996348,0.7770721,0.056285284,1.8951616,1.3578167,-0.75662786,4.050158,-1.5401467,-0.2424807,4.641247,-3.3824308,-0.37063545,-2.3763163,-2.6009407,0.50163585,-1.5948541,-4.3846965,-1.5436118,1.7510669,1.6999296,0.46179354,2.478047,3.4776123,-0.31242993,1.7365716,2.2740064,-2.205869,-4.8467836,1.3925463,-2.098575,0.6433135,-1.3938665,-1.1160609,-1.4741591,1.4868736,1.6714153,-0.60912776,3.2706945,3.681951,0.52962154,1.6667725,-1.5041229,-0.3488351,-0.09540838,-0.2155378,-3.556042,-1.9331987,0.75947
Q13554,-0.3321215,0.51370525,4.8579354,0.85418195,-0.5683168,-2.817663,-1.8529305,0.026819658,0.108163185,-2.4512749,3.2836044,1.188621,0.18326496,0.6490393,-1.6201662,-0.4101033,-2.5744913,0.39475727,-0.71226686,2.4619734,1.5034406,-1.1224451,4.4459286,-0.41593286,0.027846508,3.994756,-3.3767867,-0.35964578,-2.284717,-1.9486659,-1.7227219,-1.6426944,-2.8564003,-2.4584913,3.2291412,-0.110903546,-0.7603857,1.2659993,3.5227237,0.71008223,0.7052445,2.5306756,-1.7275001,-4.6023016,-0.003081873,-2.1638122,0.3695458,-0.5454986,-0.8252386,-0.7237801,1.864212,0.45348495,-0.24435587,2.8294077,3.5518305,2.2243237,1.4914088,-2.510948,0.5389379,0.044194743,-1.0206364,-2.9659708,-1.728914,-1.0872157
Q13555,-0.18274684,0.8603385,4.747303,0.41711015,-1.1055546,-1.981367,-1.1106474,-1.3190281,-0.9127008,-2.1105845,3.8944182,1.4122419,-0.39808607,-1.0793303,-1.6056223,-1.7744492,-1.9084673,0.04092048,0.4919651,1.9333286,1.3007659,-1.425411,4.242083,-0.19518496,0.31828937,3.4124146,-2.576674,-0.66439843,-0.9441351,-1.8762971,-0.840923,-0.25725853,-3.7954073,-1.4804963,2.698577,0.57467884,-2.047992,2.0014143,3.6045563,1.2263577,3.1926656,2.2397683,-1.6703352,-4.1350737,-0.77015144,-3.177935,-0.5325526,-1.8043287,-1.2751063,-1.8972852,3.4221272,0.2285593,1.1763201,2.601725,3.0376985,0.76252395,0.8812742,-2.758055,0.8876355,-0.94775426,1.1709999,-2.6483006,0.4094544,1.1673311
Q13557,0.17037754,1.466774,6.114144,0.34239206,-2.3252125,-3.0552025,-2.3059156,0.10976358,0.27359843,-3.0095813,3.0075638,0.74472654,-0.09197864,-1.1126093,-2.3178651,-2.0243175,-1.4689711,0.06281139,-0.8103523,1.6082722,1.5838041,-1.1768924,4.30218,-0.44506067,-0.22663225,3.8848827,-3.2120757,-0.2155906,-1.1625623,-2.629565,-2.3027446,0.2749289,-3.7494886,-1.9180483,2.7342188,0.33681202,-0.24195457,1.9009864,2.0224726,1.7036474,2.155111,2.0729842,-2.1136272,-3.680955,0.9289043,-1.8173993,-1.2192167,-0.6812848,-0.48181352,-1.9694282,0.9333723,1.2439313,-0.31130785,3.564396,3.18266,1.4151175,1.3442849,-1.3292454,0.06899363,-0.16611716,-0.11648221,-1.8700888,0.8017218,0.48117548
Q13627,0.21119836,0.46763983,5.385256,0.25580597,-1.6044263,-2.4394045,-1.4520118,-0.25136346,-0.33577633,-2.1886714,3.4695215,0.583044,-0.9170129,-0.43404636,-2.2610617,-1.7029887,-1.1348463,0.17352523,-0.83556306,2.3902407,1.0000789,0.09721506,3.2990599,0.9603963,-1.2434467,4.3777986,-3.6618676,-0.11405009,-2.0332103,-2.2575936,-1.4213643,-1.1296566,-3.9008842,-1.8432357,1.9774106,0.12715308,0.31854936,0.99419147,4.1642504,1.6089108,1.3089414,1.4667801,-0.6853227,-4.198511,0.13207178,-2.7830522,-0.84613055,-0.87951684,-0.1868484,-2.2520778,2.3539987,1.5061767,-0.39320922,3.2277863,3.2274468,1.636149,2.2367678,-2.564566,0.5307677,0.19170596,0.21118936,-2.2242026,-1.0077269,1.261609
Q13976,-0.41654935,0.12769389,5.361155,1.5041543,-0.78895515,-3.4345777,-0.6922548,-0.6890567,-0.98521256,-2.5261807,3.783295,1.1710892,0.52654135,-0.83262545,-1.0811276,-0.40914267,-2.1588638,0.10197498,-0.16913077,2.6174343,0.6664152,-0.2564539,3.4764223,-0.2077271,-0.052359182,3.7717154,-2.1467493,0.3881416,-2.3713505,-2.2091827,0.013132992,-2.4768646,-5.0722017,-2.261159,2.0412686,0.29530683,-0.69059145,-0.16982105,3.2586906,1.8635567,1.9783324,2.6551583,-0.8950092,-3.5776823,-0.12227814,-2.2305012,0.620212,-1.3165613,0.53404367,-2.2417684,2.7782722,-0.06945029,-1.4069319,3.1601722,3.243622,1.0236031,0.2585622,-2.4420938,-0.37768972,1.3628935,0.824121,-3.020261,-0.8291428,0.778574
Q14012,0.06848974,0.3978487,5.0977397,1.140648,-0.39820722,-2.7708223,-0.87973297,-2.1819658,-1.5978038,-1.9352863,3.2572951,1.0688171,-1.1808028,-0.26161948,-1.307359,-0.23406318,-3.116915,-0.2515439,-0.85387826,0.8399448,1.4493275,-0.67221254,3.9163785,0.049599636,0.432562,3.6568284,-2.721531,0.22518322,-3.2903337,-1.4285148,-0.73367196,-1.5505985,-3.4389699,-1.2399148,2.208737,-0.68506634,0.42455536,0.9698186,2.621214,0.8007679,1.0219558,3.1990747,-1.97687,-4.296361,-0.7972977,-2.7847865,0.48340783,-0.7590947,0.041705072,-1.9379747,2.8740523,-0.56530625,-1.1738114,2.4996006,3.5353296,0.7906943,1.3781309,-2.7098205,-1.9918427,2.0967672,0.13403262,-4.140559,-0.3252403,0.049247123
Q14680,-0.3116982,0.857515,4.0530286,0.019167824,0.157534,-2.5136359,-0.98501706,0.482183,0.70666647,-0.36466533,3.4793248,2.0283594,0.7389419,0.25536343,-2.6425254,0.037937038,-2.7859905,1.6376245,-0.088526,2.3546565,1.2475777,-0.4327354,3.8960488,-1.0484126,-0.9904087,4.5384374,-3.244247,0.300891,-1.7505205,-1.0620968,-0.52624035,-1.6416359,-3.5907202,-1.2031658,1.8820093,0.1422258,-0.0047552995,1.0860008,4.5676074,-0.30551308,0.3226049,2.774352,-1.293695,-4.728457,0.0031990968,-1.4574956,0.30563012,-1.4656525,-1.4959984,-1.0609326,2.9972029,0.6073713,-0.79340184,2.8657942,3.5313852,1.0709367,1.890065,-2.4501262,0.46162724,-1.1753606,-0.39883193,-3.66045,-2.3324046,-0.4832435
Q15303,0.6841017,1.5393515,4.9682837,0.15366113,-1.1802979,-0.40763634,-1.4578668,-0.21148819,0.7266866,-0.43916643,2.171559,1.1700764,-1.1198655,0.9108491,-2.0816746,0.3289559,-1.5882996,-0.64087725,-1.7254055,2.4046245,0.65056777,-2.000755,4.1832623,-0.21341674,-0.7000793,4.279423,-2.9413998,-1.5624303,-2.9768136,-2.5610726,0.035805166,-1.2886558,-4.244289,-1.0773611,2.6936781,-0.701441,-0.9033486,1.7940216,3.1662867,0.5529538,0.9882888,2.6408436,-0.036262594,-3.8139422,-1.5202376,-3.3516088,0.63343793,-0.24807762,-2.1198132,-2.1783135,3.716191,-0.037691243,-0.09119826,2.7676332,3.0714,2.2157655,2.111415,-1.8271209,0.26016197,-0.72598326,-0.19661272,-2.8029604,-0.51592314,0.50820446
Q16288,0.7540417,0.58553606,4.6446047,-0.51926833,-0.2708672,-1.8957025,-1.3111452,-0.17576347,-0.6338433,-0.9890313,3.1074913,1.1466594,-1.0410771,0.90259135,-2.1233976,-0.14626907,-1.7835572,0.12409303,-0.7910536,2.6693153,2.195304,-1.5179824,4.4459095,-0.7573862,-0.20495632,3.5330398,-3.5176582,-0.9044875,-1.7436879,-2.9489236,-1.3968279,-1.4841682,-3.1210623,-1.7053691,2.5351925,0.3717471,0.17469203,1.5903419,3.2536552,0.9338268,1.8009301,2.493732,-1.127095,-4.8768854,-0.43727446,-1.5171708,0.02324972,-1.7773,-1.1508179,-1.4197421,2.0146422,1.2294936,-0.106492065,2.5463367,4.390864,1.4801314,1.6685702,-2.4995363,1.4761978,-1.1886927,0.55576444,-3.6388938,-0.8157072,0.56178874
Q16513,-0.35054037,0.60558623,4.076716,1.6231284,-1.3158596,-2.226253,0.16923127,0.50544214,-0.5813373,-0.82189274,4.015209,1.5383085,-1.2469306,0.43840256,-1.2408499,0.4443809,-1.6507356,0.39322916,-1.739085,3.1317282,2.2403197,-0.1923038,4.349101,-0.67452335,0.40000987,3.6341684,-3.1019075,-0.4341641,-2.606135,-1.8901478,-0.65960866,-1.5980756,-3.0469735,-2.32979,1.5205883,0.7793139,0.10123587,1.6444128,4.427227,0.28979853,0.6289102,3.2667155,-0.5652567,-4.3751063,-1.1613462,-2.5243547,-0.3238213,-0.016243838,-0.97323,-1.7562531,3.6181073,0.58792883,0.89988935,3.0134833,3.459027,1.1682186,1.7218752,-2.332341,-0.16845164,-0.02360326,-0.11319472,-2.8908813,-1.5601405,0.24191114
Q16620,0.09315824,1.3729358,4.8222737,0.7851737,-0.9210007,-2.3453317,-0.20041335,0.084924884,-0.6478743,-2.2942677,2.979787,1.5569046,-0.7231505,1.1198808,-1.5868319,0.11076562,-2.1267552,0.117431134,-0.27774668,2.585205,0.98086953,-1.4548229,4.591854,-0.7083576,0.09146392,3.6515815,-2.578881,-0.33322874,-2.1781423,-2.6056013,-0.32226783,-1.4923812,-3.9372249,-2.5979884,2.1107872,0.1988951,0.10437384,1.400972,2.5743172,0.6989575,1.6062893,3.052182,-1.1758039,-4.7610455,-0.23354326,-2.4679365,-0.17065218,-1.2732828,-0.47544175,-0.6497471,1.9404554,0.80228376,-0.7914761,3.077799,4.2953444,1.8623391,1.7777419,-2.5039058,0.51049685,-0.31030074,-0.1030563,-3.24135,-1.6625952,-0.2533383
Q16644,-0.21268839,0.95989966,4.2552834,0.48245513,-1.3912094,-1.6903938,-0.6731417,0.6192611,0.17645317,-2.64064,3.5853558,0.84408784,0.42983958,0.7387952,-2.5019882,-1.6065582,-2.0882952,0.83604056,-0.2739099,1.694232,0.16600478,-1.2420303,4.9157934,-0.9056711,-0.40446925,4.643632,-2.1065378,-0.7064785,-1.6209539,-3.007039,-0.5088676,-0.64188474,-4.42828,-3.2404976,1.3291093,1.4349402,-0.42126817,1.7563424,1.9190117,0.7627661,2.4673457,2.3011587,-3.5796373,-3.9658537,1.4537307,-2.5801408,-1.1973301,-1.8730601,-0.53897226,-0.19763009,0.9308425,1.6918838,-0.33291808,3.6642437,2.9143336,1.4002738,1.8945832,-2.2806602,0.826664,0.044305816,0.4285534,-1.2090709,-1.4008452,1.0556488
Q5VT25,-0.23482206,0.50524867,4.9613237,0.9236734,-0.82516974,-3.1379383,-1.4346843,-0.17976439,-0.9176578,-2.0324507,3.2270083,1.4691216,-0.45963112,-0.27783692,-1.3279352,-0.72708195,-2.1492593,0.08235897,-1.2648065,2.796689,2.266501,-0.8073283,4.112594,-0.7745267,0.22591601,3.5608563,-4.0240297,-0.31254488,-2.2030547,-2.2998257,-1.4676192,-1.1546307,-2.9999793,-1.9350187,3.2009287,0.5675273,-0.3721766,1.5595994,3.5153,1.9275452,1.6970371,2.1576686,-0.765159,-3.8080773,-1.0389376,-1.6905437,0.36895272,-0.6865659,-0.67576885,-1.8734322,2.527543,1.2790543,0.62176985,2.7249985,3.512398,1.8845942,1.353796,-2.0835645,0.27568033,0.059158567,0.14809461,-3.5048368,-0.86788046,0.4195764
